Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2023/11/28 6:00 PM,36.1,43.0,15.8,36.1,,,30.18,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:05 PM,35.7,44.0,16.0,35.7,,,30.18,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:10 PM,35.4,45.0,16.2,35.4,,,30.19,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:15 PM,35.0,46.0,16.3,35.0,,,30.19,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:20 PM,34.8,46.0,16.2,34.8,,,30.19,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:25 PM,34.5,47.0,16.4,34.5,,,30.19,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:30 PM,34.3,48.0,16.7,34.3,,,30.19,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:35 PM,33.8,49.0,16.7,33.8,,,30.2,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:40 PM,33.6,51.0,17.4,33.6,,,30.2,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:45 PM,33.2,51.0,17.1,33.2,,,30.2,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:50 PM,32.9,53.0,17.7,32.9,,,30.2,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 6:55 PM,32.7,53.0,17.5,32.7,,,30.2,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:00 PM,32.5,56.0,18.6,32.5,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:05 PM,32.5,55.0,18.2,32.5,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:10 PM,32.1,60.0,19.8,32.1,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:15 PM,32.0,59.0,19.3,32.0,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:20 PM,31.6,60.0,19.3,31.6,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:25 PM,31.2,60.0,19.0,31.2,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:30 PM,31.1,59.0,18.5,31.1,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:35 PM,30.7,59.0,18.1,30.7,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:40 PM,30.5,60.0,18.3,30.5,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:45 PM,30.3,60.0,18.1,30.3,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:50 PM,30.2,60.0,18.0,30.2,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 7:55 PM,29.8,61.0,18.0,29.8,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:00 PM,29.6,62.0,18.2,29.6,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:05 PM,29.3,62.0,17.9,29.3,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:10 PM,29.1,62.0,17.7,29.1,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:15 PM,28.9,62.0,17.5,28.9,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:20 PM,28.5,62.0,17.2,28.5,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:25 PM,28.4,64.0,17.8,28.4,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:30 PM,28.2,66.0,18.3,28.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:35 PM,28.0,67.0,18.5,28.0,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:40 PM,28.0,70.0,19.5,28.0,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:45 PM,28.0,70.0,19.5,28.0,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:50 PM,28.0,71.0,19.8,28.0,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 8:55 PM,28.0,72.0,20.2,28.0,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:00 PM,28.0,72.0,20.2,28.0,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:05 PM,27.8,73.0,20.3,27.8,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:10 PM,27.8,72.0,20.0,27.8,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:15 PM,27.5,73.0,20.0,27.5,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:20 PM,27.3,72.0,19.5,27.3,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:25 PM,27.1,73.0,19.6,27.1,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:30 PM,26.9,73.0,19.4,26.9,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:35 PM,26.9,74.0,19.7,26.9,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:40 PM,26.9,72.0,19.1,26.9,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:45 PM,26.6,73.0,19.1,26.6,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:50 PM,26.6,72.0,18.8,26.6,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 9:55 PM,26.6,73.0,19.1,26.6,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:00 PM,26.6,73.0,19.1,26.6,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:05 PM,26.4,74.0,19.3,26.4,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:10 PM,26.2,75.0,19.4,26.2,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:15 PM,26.2,75.0,19.4,26.2,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:20 PM,26.2,75.0,19.4,26.2,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:25 PM,26.0,75.0,19.2,26.0,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:30 PM,25.8,76.0,19.3,25.8,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:35 PM,25.5,76.0,19.0,25.5,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:40 PM,25.3,75.0,18.5,25.3,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:45 PM,25.1,75.0,18.3,25.1,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:50 PM,24.9,76.0,18.4,24.9,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 10:55 PM,24.9,75.0,18.1,24.9,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:00 PM,24.8,75.0,18.0,24.8,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:05 PM,24.6,77.0,18.4,24.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:10 PM,24.6,76.0,18.1,24.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:15 PM,24.4,78.0,18.5,24.4,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:20 PM,24.2,79.0,18.6,24.2,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:25 PM,24.2,78.0,18.3,24.2,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:30 PM,24.0,80.0,18.7,24.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:35 PM,24.0,79.0,18.5,24.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:40 PM,23.9,78.0,18.1,23.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:45 PM,23.9,79.0,18.4,23.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:50 PM,23.9,79.0,18.4,23.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/28 11:55 PM,23.9,79.0,18.4,23.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:00 AM,23.9,79.0,18.4,23.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:05 AM,23.9,78.0,18.1,23.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:10 AM,23.5,77.0,17.4,23.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:15 AM,23.3,77.0,17.2,23.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:20 AM,23.3,77.0,17.2,23.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:25 AM,23.1,77.0,17.0,23.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:30 AM,23.0,78.0,17.2,23.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:35 AM,23.0,78.0,17.2,23.0,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:40 AM,23.0,77.0,16.9,23.0,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:45 AM,23.0,78.0,17.2,23.0,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:50 AM,23.0,79.0,17.5,23.0,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 12:55 AM,22.8,80.0,17.6,22.8,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:00 AM,22.8,80.0,17.6,22.8,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:05 AM,22.6,79.0,17.1,22.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:10 AM,22.4,79.0,16.9,22.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:15 AM,22.2,78.0,16.4,22.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:20 AM,22.2,78.0,16.4,22.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:25 AM,22.1,78.0,16.3,22.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:30 AM,21.9,78.0,16.1,21.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:35 AM,21.7,78.0,15.9,21.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:40 AM,21.9,78.0,16.1,21.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:45 AM,21.7,79.0,16.2,21.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:50 AM,21.7,78.0,15.9,21.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 1:55 AM,21.5,78.0,15.7,21.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:00 AM,21.3,78.0,15.5,21.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:05 AM,21.2,78.0,15.4,21.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:10 AM,21.2,77.0,15.1,21.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:15 AM,21.2,79.0,15.7,21.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:20 AM,21.2,78.0,15.4,21.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:25 AM,21.0,79.0,15.5,21.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:30 AM,20.8,80.0,15.6,20.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:35 AM,20.8,81.0,15.9,20.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:40 AM,20.6,81.0,15.7,20.6,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:45 AM,20.8,82.0,16.2,20.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:50 AM,21.0,83.0,16.7,21.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 2:55 AM,21.0,82.0,16.4,21.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:00 AM,21.0,82.0,16.4,21.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:05 AM,20.8,81.0,15.9,20.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:10 AM,20.6,81.0,15.7,20.6,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:15 AM,20.3,82.0,15.7,20.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:20 AM,20.1,82.0,15.5,20.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:25 AM,20.1,81.0,15.2,20.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:30 AM,19.9,82.0,15.3,19.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:35 AM,19.7,82.0,15.1,19.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:40 AM,19.7,82.0,15.1,19.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:45 AM,19.7,81.0,14.8,19.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:50 AM,19.5,81.0,14.6,19.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 3:55 AM,19.7,81.0,14.8,19.7,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:00 AM,19.5,81.0,14.6,19.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:05 AM,19.5,82.0,14.9,19.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:10 AM,19.4,81.0,14.5,19.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:15 AM,19.4,81.0,14.5,19.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:20 AM,19.4,81.0,14.5,19.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:25 AM,19.4,81.0,14.5,19.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:30 AM,19.2,81.0,14.3,19.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:35 AM,18.8,82.0,14.2,18.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:40 AM,18.8,82.0,14.2,18.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:45 AM,19.4,82.0,14.8,19.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:50 AM,19.4,83.0,15.1,19.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 4:55 AM,19.0,84.0,15.0,19.0,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:00 AM,18.8,84.0,14.8,18.8,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:05 AM,18.5,84.0,14.5,18.5,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:10 AM,18.5,84.0,14.5,18.5,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:15 AM,18.5,85.0,14.8,18.5,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:20 AM,18.5,86.0,15.0,18.5,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:25 AM,18.3,87.0,15.1,18.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:30 AM,18.1,87.0,14.9,18.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:35 AM,18.1,87.0,14.9,18.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:40 AM,17.9,87.0,14.7,17.9,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:45 AM,17.7,86.0,14.2,17.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:50 AM,18.1,87.0,14.9,18.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 5:55 AM,17.7,86.0,14.2,17.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:00 AM,17.7,86.0,14.2,17.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:05 AM,17.9,87.0,14.7,17.9,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:10 AM,17.7,87.0,14.5,17.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:15 AM,17.7,87.0,14.5,17.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:20 AM,17.6,88.0,14.7,17.6,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:25 AM,17.6,87.0,14.4,17.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:30 AM,17.6,87.0,14.4,17.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:35 AM,17.6,88.0,14.7,17.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:40 AM,17.4,88.0,14.5,17.4,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:45 AM,17.4,89.0,14.7,17.4,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:50 AM,17.2,89.0,14.5,17.2,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 6:55 AM,17.4,89.0,14.7,17.4,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:00 AM,17.2,88.0,14.3,17.2,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:05 AM,17.2,88.0,14.3,17.2,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:10 AM,17.0,88.0,14.1,17.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:15 AM,17.0,88.0,14.1,17.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:20 AM,17.0,87.0,13.8,17.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:25 AM,17.0,88.0,14.1,17.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:30 AM,17.0,89.0,14.3,17.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:35 AM,17.2,88.0,14.3,17.2,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:40 AM,17.6,88.0,14.7,17.6,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:45 AM,17.6,88.0,14.7,17.6,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:50 AM,17.6,88.0,14.7,17.6,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 7:55 AM,17.9,88.0,15.0,17.9,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:00 AM,18.1,88.0,15.2,18.1,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:05 AM,18.1,88.0,15.2,18.1,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:10 AM,18.3,88.0,15.4,18.3,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:15 AM,18.8,88.0,15.8,18.8,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:20 AM,19.2,87.0,16.0,19.2,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:25 AM,19.7,86.0,16.2,19.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:30 AM,20.4,87.0,17.2,20.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:35 AM,21.0,86.0,17.5,21.0,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:40 AM,21.2,85.0,17.4,21.2,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:45 AM,21.7,85.0,17.9,21.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:50 AM,22.6,85.0,18.8,22.6,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 8:55 AM,23.0,83.0,18.6,23.0,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:00 AM,23.7,84.0,19.6,23.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:05 AM,24.2,83.0,19.8,24.2,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:10 AM,24.9,82.0,20.2,24.9,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:15 AM,25.5,81.0,20.5,25.5,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:20 AM,26.4,80.0,21.1,26.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:25 AM,26.9,78.0,21.0,26.9,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:30 AM,28.0,77.0,21.7,28.0,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:35 AM,29.3,71.0,21.1,29.3,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:40 AM,30.2,67.0,20.6,30.2,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:45 AM,30.9,65.0,20.5,30.9,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:50 AM,31.2,62.0,19.7,31.2,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 9:55 AM,31.8,61.0,19.9,31.8,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:00 AM,32.7,59.0,20.0,32.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:05 AM,32.9,59.0,20.2,32.9,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:10 AM,33.8,59.0,21.0,33.8,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:15 AM,33.4,58.0,20.2,33.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:20 AM,33.4,57.0,19.8,33.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:25 AM,34.1,56.0,20.1,34.1,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:30 AM,34.5,57.0,20.9,34.5,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:35 AM,35.0,54.0,20.1,35.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:40 AM,35.6,51.0,19.3,35.6,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2023/11/29 10:45 AM,35.6,51.0,19.3,35.6,,,30.31,,,,,,,,,,,,,
