Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:55 AM,16.1,52.0,1.6,16.1,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:00 AM,15.9,52.0,1.4,15.9,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:05 AM,15.9,52.0,1.4,15.9,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:10 AM,15.9,52.0,1.4,15.9,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:15 AM,15.8,52.0,1.3,15.8,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:20 AM,15.8,52.0,1.3,15.8,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:25 AM,15.8,52.0,1.3,15.8,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:30 AM,15.8,52.0,1.3,15.8,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:35 AM,15.8,52.0,1.3,15.8,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:40 AM,15.8,52.0,1.3,15.8,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:45 AM,15.8,53.0,1.7,15.8,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:50 AM,15.6,53.0,1.6,15.6,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:55 AM,15.6,54.0,2.0,15.6,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:00 AM,15.6,54.0,2.0,15.6,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:05 AM,15.4,54.0,1.8,15.4,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:10 AM,15.4,54.0,1.8,15.4,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:15 AM,15.2,54.0,1.6,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:20 AM,15.2,54.0,1.6,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:25 AM,15.2,54.0,1.6,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:30 AM,15.2,55.0,2.0,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:35 AM,15.2,55.0,2.0,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:40 AM,15.2,55.0,2.0,15.2,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:45 AM,15.0,55.0,1.8,15.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:50 AM,15.0,55.0,1.8,15.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:55 AM,15.0,55.0,1.8,15.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:00 AM,15.0,56.0,2.2,15.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:05 AM,14.9,56.0,2.1,14.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:10 AM,14.9,56.0,2.1,14.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:15 AM,14.9,56.0,2.1,14.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:20 AM,14.9,57.0,2.5,14.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:25 AM,14.9,57.0,2.5,14.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:30 AM,15.0,57.0,2.5,15.0,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:35 AM,15.0,57.0,2.5,15.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:40 AM,15.2,57.0,2.7,15.2,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:45 AM,15.4,57.0,2.9,15.4,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:50 AM,15.6,58.0,3.5,15.6,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:55 AM,15.8,57.0,3.3,15.8,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:00 AM,15.9,57.0,3.4,15.9,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:05 AM,16.3,57.0,3.8,16.3,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:10 AM,16.7,58.0,4.5,16.7,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:15 AM,17.6,57.0,5.0,17.6,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:20 AM,18.3,59.0,6.4,18.3,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:25 AM,19.0,59.0,7.1,19.0,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:30 AM,19.4,59.0,7.4,19.4,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:35 AM,20.4,60.0,8.8,20.4,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:40 AM,21.0,60.0,9.3,21.0,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:45 AM,22.2,60.0,10.5,22.2,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:50 AM,23.0,59.0,10.8,23.0,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:55 AM,23.1,59.0,10.9,23.1,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:00 AM,24.0,58.0,11.4,24.0,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:05 AM,25.1,55.0,11.2,25.1,,,30.44,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:10 AM,25.1,55.0,11.2,25.1,,,30.44,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:15 AM,25.8,54.0,11.5,25.8,,,30.44,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:20 AM,26.6,53.0,11.8,26.6,,,30.44,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:25 AM,27.5,52.0,12.2,27.5,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:30 AM,27.5,52.0,12.2,27.5,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:35 AM,27.8,51.0,12.1,27.8,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:40 AM,27.8,51.0,12.1,27.8,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:45 AM,28.2,50.0,12.0,28.2,,,30.44,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:50 AM,28.5,50.0,12.3,28.5,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:55 AM,28.7,48.0,11.5,28.7,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:00 AM,29.1,46.0,10.9,29.1,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:05 AM,29.4,46.0,11.2,29.4,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:10 AM,29.6,46.0,11.4,29.6,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:15 AM,29.8,47.0,12.1,29.8,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:20 AM,30.2,44.0,10.9,30.2,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:25 AM,30.7,44.0,11.4,30.7,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:30 AM,31.1,45.0,12.3,31.1,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:35 AM,31.6,43.0,11.7,31.6,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:40 AM,32.0,42.0,11.5,32.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:45 AM,32.0,42.0,11.5,32.0,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:50 AM,32.1,43.0,12.2,32.1,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 10:55 AM,32.1,42.0,11.6,32.1,,,30.43,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:00 AM,32.9,42.0,12.4,32.9,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:05 AM,33.8,41.0,12.6,33.8,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:10 AM,33.8,42.0,13.2,33.8,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:15 AM,34.5,41.0,13.3,34.5,,,30.42,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:20 AM,34.8,40.0,13.0,34.8,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:25 AM,35.2,40.0,13.3,35.2,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:30 AM,35.2,40.0,13.3,35.2,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:35 AM,35.2,41.0,13.9,35.2,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:40 AM,35.9,40.0,14.0,35.9,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:45 AM,37.0,40.0,14.9,37.0,,,30.41,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:50 AM,37.9,39.0,15.2,37.9,,,30.4,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 11:55 AM,38.1,37.0,14.2,38.1,,,30.4,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:00 PM,37.4,38.0,14.1,37.4,,,30.4,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:05 PM,37.2,37.0,13.4,37.2,,,30.4,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:10 PM,37.4,36.0,12.9,37.4,,,30.4,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:15 PM,38.8,38.0,15.4,38.8,,,30.39,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:20 PM,38.4,38.0,15.0,38.4,,,30.39,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:25 PM,39.0,36.0,14.3,39.0,,,30.38,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:30 PM,39.3,35.0,14.0,39.3,,,30.38,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:35 PM,39.7,35.0,14.3,39.7,,,30.37,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:40 PM,40.1,34.0,14.0,35.4,,,30.37,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:45 PM,41.5,30.0,12.4,36.8,,,30.36,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:50 PM,41.3,30.0,12.2,36.5,,,30.36,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 12:55 PM,42.0,31.0,13.6,37.4,,,30.35,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:00 PM,42.2,30.0,13.0,37.5,,,30.35,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:05 PM,42.4,31.0,13.9,37.8,,,30.35,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:10 PM,42.8,28.0,12.0,38.1,,,30.35,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:15 PM,43.3,31.0,14.7,38.8,,,30.34,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:20 PM,42.8,30.0,13.5,38.2,,,30.34,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:25 PM,42.0,30.0,12.8,37.3,,,30.33,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:30 PM,41.7,30.0,12.6,37.0,,,30.33,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:35 PM,42.4,30.0,13.2,37.8,,,30.33,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:40 PM,42.0,31.0,13.6,37.4,,,30.32,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:45 PM,42.4,30.0,13.2,37.8,,,30.32,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:50 PM,42.6,30.0,13.4,38.0,,,30.32,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 1:55 PM,43.1,29.0,13.0,38.5,,,30.32,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:00 PM,43.5,29.0,13.4,38.9,,,30.31,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:05 PM,42.8,30.0,13.5,38.2,,,30.32,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:10 PM,42.4,31.0,13.9,37.8,,,30.31,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:15 PM,42.4,30.0,13.2,37.8,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:20 PM,42.6,30.0,13.4,38.0,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:25 PM,43.1,30.0,13.8,38.5,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:30 PM,43.8,30.0,14.4,39.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:35 PM,43.8,30.0,14.4,39.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:40 PM,45.1,30.0,15.5,40.7,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:45 PM,44.7,28.0,13.6,40.2,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:50 PM,43.8,30.0,14.4,39.3,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 2:55 PM,43.5,30.0,14.1,39.0,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:00 PM,43.7,31.0,15.1,39.2,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:05 PM,43.8,30.0,14.4,39.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:10 PM,43.8,30.0,14.4,39.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:15 PM,43.8,31.0,15.2,39.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:20 PM,43.7,30.0,14.3,39.2,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:25 PM,43.3,30.0,14.0,38.7,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:30 PM,43.3,30.0,14.0,38.7,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:35 PM,43.3,30.0,14.0,38.7,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:40 PM,43.1,30.0,13.8,38.5,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:45 PM,43.3,30.0,14.0,38.7,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:50 PM,43.3,31.0,14.7,38.8,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 3:55 PM,43.3,31.0,14.7,38.8,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:00 PM,43.3,31.0,14.7,38.8,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:05 PM,43.3,30.0,14.0,38.7,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:10 PM,43.1,30.0,13.8,38.5,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:15 PM,43.1,30.0,13.8,38.5,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:20 PM,43.1,30.0,13.8,38.5,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:25 PM,42.9,30.0,13.6,38.3,,,30.3,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:30 PM,42.8,30.0,13.5,38.2,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:35 PM,42.8,30.0,13.5,38.2,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:40 PM,42.8,30.0,13.5,38.2,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:45 PM,42.6,30.0,13.4,38.0,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:50 PM,42.6,30.0,13.4,38.0,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 4:55 PM,42.4,30.0,13.2,37.8,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:00 PM,42.4,30.0,13.2,37.8,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:05 PM,42.4,30.0,13.2,37.8,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:10 PM,42.0,30.0,12.8,37.3,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:15 PM,41.7,30.0,12.6,37.0,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:20 PM,41.3,30.0,12.2,36.5,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:25 PM,41.0,30.0,12.0,36.2,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:30 PM,40.4,34.0,14.3,35.7,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:35 PM,40.2,33.0,13.4,35.5,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:40 PM,40.1,33.0,13.3,35.4,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:45 PM,39.9,34.0,13.8,39.9,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:50 PM,39.5,34.0,13.5,39.5,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 5:55 PM,39.2,34.0,13.2,39.2,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:00 PM,38.8,34.0,12.9,38.8,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:05 PM,38.4,35.0,13.2,38.4,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:10 PM,38.3,35.0,13.1,38.3,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:15 PM,37.9,35.0,12.7,37.9,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:20 PM,37.4,35.0,12.3,37.4,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:25 PM,37.2,36.0,12.7,37.2,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:30 PM,36.8,36.0,12.4,36.8,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:35 PM,36.5,36.0,12.1,36.5,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:40 PM,35.7,36.0,11.4,35.7,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:45 PM,35.4,36.0,11.1,35.4,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:50 PM,34.8,37.0,11.2,34.8,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 6:55 PM,34.3,37.0,10.8,34.3,,,30.26,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:00 PM,33.8,37.0,10.3,33.8,,,30.26,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:05 PM,33.4,37.0,10.0,33.4,,,30.26,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:10 PM,33.0,37.0,9.6,33.0,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:15 PM,32.9,38.0,10.1,32.9,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:20 PM,32.5,38.0,9.7,32.5,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:25 PM,32.0,38.0,9.3,32.0,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:30 PM,31.8,39.0,9.7,31.8,,,30.27,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:35 PM,31.4,40.0,9.9,31.4,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:40 PM,31.1,40.0,9.6,31.1,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:45 PM,30.7,40.0,9.3,30.7,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:50 PM,30.3,40.0,8.9,30.3,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 7:55 PM,30.2,40.0,8.8,30.2,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:00 PM,29.8,40.0,8.5,29.8,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:05 PM,29.4,40.0,8.1,29.4,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:10 PM,29.1,40.0,7.8,29.1,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:15 PM,28.7,40.0,7.5,28.7,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:20 PM,28.5,40.0,7.3,28.5,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:25 PM,28.4,40.0,7.2,28.4,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:30 PM,28.2,41.0,7.6,28.2,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:35 PM,28.0,41.0,7.4,28.0,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:40 PM,27.8,42.0,7.7,27.8,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:45 PM,27.8,42.0,7.7,27.8,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:50 PM,27.6,42.0,7.5,27.6,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 8:55 PM,27.5,42.0,7.5,27.5,,,30.29,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:00 PM,27.5,42.0,7.5,27.5,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:05 PM,27.3,42.0,7.3,27.3,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:10 PM,27.3,42.0,7.3,27.3,,,30.28,,,,,,,,,,,,,
Back Fence 2,Temp & Humidity Sensor,2026/02/09 9:15 PM,27.1,42.0,7.1,27.1,,,30.29,,,,,,,,,,,,,
